ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
NOW,Technology,2022,80172708327.62598,NA,202882000,202882000,16000000,2232000000,3976000000,6518000000,649000000,3976000000,746000000,5032000000,6518000000,5032000000,5032000000,-102000000,-102000000,338000000,0,0,8267000000,2262000000,56000000,NA,2136000000,650000000,1486000000,6005000000,226000000,4660000000,4660000000,96000000,96000000,NA,NA,NA,873000000,383000000,109000000,NA,274000000,13299000000,6645000000,359000000,1378000000,636000000,2117000000,NA,2117000000,2117000000,1735000000,-995000000,2730000000,226000000,682000000,1769000000,NA,0,6654000000,280000000,NA,1725000000,NA,1725000000,4280000000,2810000000,1470000000,NA,NA,70000000,70000000,NA,150000000,NA,NA,1056000000,232000000,824000000,NA,NA,NA,NA,NA,NA,NA,0,490000000,NA,53000000,NA,0,4796000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369000000,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NOW,Technology,2021,134032778738.16797,NA,199608000,199608000,NA,2214000000,2631000000,5271000000,271000000,2631000000,638000000,3695000000,5179000000,3695000000,3695000000,34000000,34000000,-4000000,0,0,7103000000,2154000000,51000000,NA,2040000000,556000000,1484000000,4949000000,184000000,3836000000,3836000000,174000000,82000000,92000000,NA,NA,634000000,190000000,101000000,NA,89000000,10798000000,5578000000,212000000,1315000000,692000000,1630000000,NA,1630000000,1630000000,1357000000,-825000000,2182000000,200000000,591000000,1377000000,NA,0,5220000000,223000000,NA,1390000000,NA,1390000000,3304000000,1576000000,1728000000,NA,NA,63000000,63000000,NA,121000000,NA,NA,1064000000,287000000,777000000,NA,NA,NA,NA,NA,NA,NA,0,444000000,NA,14000000,NA,NA,3665000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,223000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303000000,NA,NA,NA,NA,92000000,NA,NA,NA,NA,NA,NA,NA
NOW,Technology,2020,113656642301.08398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8608000,1018023000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
LMT,Industrials,2024,114383473414.67285,2000000,234000000,236000000,17787000000,20270000000,-6749000000,26603000000,2429000000,-6749000000,NA,6333000000,25960000000,6333000000,6333000000,-8452000000,-8452000000,14551000000,234000000,234000000,49284000000,29864000000,5446000000,NA,19627000000,NA,19627000000,19420000000,3635000000,9795000000,9795000000,643000000,NA,643000000,643000000,NA,5347000000,2222000000,NA,NA,2222000000,55617000000,33768000000,8403000000,3557000000,3557000000,NA,NA,NA,NA,8726000000,-13493000000,22219000000,NA,NA,10399000000,143000000,0,21849000000,584000000,3474000000,15308000000,12957000000,2351000000,2483000000,NA,2483000000,NA,NA,NA,NA,NA,NA,NA,NA,13082000000,2015000000,11067000000,9624000000,NA,196000000,2617000000,661000000,NA,NA,NA,3125000000,NA,2053000000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4791000000,NA,NA,NA,NA,NA,NA,4791000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMT,Industrials,2023,103964561231.50635,2000000,240000000,242000000,16017000000,17459000000,-6176000000,24294000000,3584000000,-6176000000,NA,6835000000,24126000000,6835000000,6835000000,-8803000000,-8803000000,15398000000,240000000,240000000,45621000000,28684000000,5231000000,NA,17291000000,NA,17291000000,16937000000,2134000000,9190000000,9190000000,168000000,NA,168000000,168000000,NA,5445000000,2312000000,NA,NA,2312000000,52456000000,31935000000,7601000000,2953000000,2953000000,NA,NA,NA,NA,8370000000,-12812000000,21182000000,NA,NA,9908000000,144000000,0,20521000000,632000000,3132000000,15315000000,13183000000,2132000000,1442000000,NA,1442000000,NA,NA,NA,NA,NA,NA,NA,NA,13011000000,2212000000,10799000000,9049000000,NA,188000000,2338000000,606000000,NA,NA,NA,3133000000,NA,2081000000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6162000000,NA,NA,NA,NA,NA,NA,6162000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMT,Industrials,2022,108645702612.12158,NA,254000000,254000000,13000000000,15547000000,-3973000000,24813000000,5104000000,-3973000000,NA,9266000000,24695000000,9266000000,9266000000,-8023000000,-8023000000,16943000000,254000000,254000000,43614000000,27727000000,6826000000,NA,15429000000,NA,15429000000,15887000000,2089000000,8488000000,8488000000,118000000,NA,118000000,118000000,NA,5192000000,2117000000,NA,NA,2117000000,52880000000,31889000000,6931000000,3744000000,3744000000,NA,NA,NA,NA,7975000000,-12163000000,20138000000,NA,NA,9400000000,147000000,0,20991000000,533000000,3088000000,14823000000,12318000000,2505000000,2547000000,NA,2547000000,NA,NA,NA,NA,NA,NA,NA,NA,13239000000,2459000000,10780000000,8555000000,NA,192000000,2297000000,599000000,NA,NA,NA,3075000000,NA,2036000000,NA,NA,92000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5472000000,NA,NA,NA,NA,NA,NA,5472000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMT,Industrials,2021,77341289766.17432,NA,271000000,271000000,8066000000,11670000000,-2560000000,22629000000,5818000000,-2560000000,NA,10959000000,22629000000,10959000000,10959000000,-11006000000,-11006000000,21600000000,271000000,271000000,39914000000,25917000000,5928000000,NA,11670000000,NA,11670000000,13997000000,2002000000,8107000000,8107000000,6000000,NA,6000000,6000000,NA,3888000000,780000000,3108000000,NA,780000000,50873000000,31058000000,7652000000,2290000000,2290000000,NA,NA,NA,NA,7597000000,-11503000000,19100000000,NA,NA,9053000000,144000000,0,19815000000,688000000,2981000000,12542000000,10579000000,1963000000,3604000000,NA,3604000000,NA,NA,NA,NA,NA,NA,NA,NA,13519000000,2706000000,10813000000,8003000000,NA,194000000,2163000000,624000000,NA,NA,NA,3108000000,NA,1900000000,NA,NA,94000000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8319000000,NA,NA,NA,NA,NA,NA,8319000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LMT,Industrials,2020,74978242183.95996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3163000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVX,Energy,2023,250964018322.4961,591196776,1851479804,2442676580,12024000000,20836000000,156235000000,181159000000,8870000000,156235000000,634000000,160957000000,180690000000,161929000000,160957000000,-3200000000,5000000,200025000000,1832000000,1832000000,99703000000,67445000000,24226000000,NA,20307000000,574000000,19733000000,32258000000,NA,NA,NA,529000000,60000000,469000000,469000000,NA,31729000000,24074000000,3651000000,1863000000,20423000000,261632000000,220504000000,14409000000,NA,NA,46812000000,NA,NA,NA,153619000000,-192462000000,346081000000,NA,NA,NA,NA,NA,41128000000,4372000000,8612000000,19921000000,NA,19921000000,8223000000,45000000,8178000000,NA,NA,18830000000,NA,18830000000,NA,NA,NA,4722000000,NA,4722000000,NA,NA,6465000000,NA,2147000000,-301000000,20222000000,0,7655000000,NA,NA,NA,59065000000,21365000000,NA,NA,972000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4082000000,NA,NA,-192000000,-3002000000,-11000000,NA,NA,NA,NA,NA,NA,NA,942000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVX,Energy,2022,290577649680.4258,541628237,1901048343,2442676580,5213000000,23339000000,154560000000,182173000000,16135000000,154560000000,448000000,159282000000,180254000000,160242000000,159282000000,-3038000000,-12000000,190024000000,1832000000,1832000000,97467000000,63259000000,20396000000,NA,21375000000,403000000,20972000000,34208000000,NA,NA,NA,1964000000,45000000,1919000000,1919000000,NA,32244000000,24758000000,5803000000,4381000000,18955000000,257709000000,207366000000,12746000000,12310000000,NA,45238000000,NA,NA,NA,143591000000,-184194000000,327785000000,NA,NA,NA,NA,NA,50343000000,3739000000,8247000000,20456000000,NA,20456000000,17901000000,223000000,17678000000,NA,NA,17131000000,20396000000,17131000000,NA,NA,NA,4722000000,NA,4722000000,NA,NA,6381000000,NA,1866000000,-457000000,20913000000,0,7486000000,NA,NA,NA,48196000000,18660000000,NA,NA,960000000,NA,NA,NA,NA,NA,NA,3739000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4357000000,NA,NA,-203000000,-2811000000,-12000000,NA,NA,NA,NA,NA,NA,NA,1069000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVX,Energy,2021,183373311702.68164,527038523,1915638057,2442676580,25232000000,31369000000,134682000000,169939000000,6947000000,134682000000,497000000,139067000000,169731000000,139940000000,139067000000,-4129000000,-3889000000,165546000000,1832000000,1832000000,99595000000,72804000000,20778000000,NA,31113000000,449000000,30664000000,26791000000,NA,NA,NA,256000000,48000000,208000000,208000000,NA,26535000000,19563000000,3109000000,1700000000,16454000000,239535000000,205797000000,13152000000,12384000000,NA,40696000000,NA,NA,NA,146961000000,-189084000000,336045000000,NA,NA,NA,NA,NA,33738000000,2849000000,6795000000,18419000000,NA,18419000000,5675000000,35000000,5640000000,NA,NA,14665000000,20778000000,14665000000,NA,NA,NA,4385000000,NA,4385000000,NA,NA,4813000000,NA,1982000000,-303000000,18722000000,0,6972000000,NA,NA,NA,41464000000,17282000000,NA,NA,873000000,NA,NA,NA,NA,NA,NA,2849000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6248000000,NA,NA,-162000000,-3956000000,-11000000,NA,NA,NA,NA,NA,NA,NA,603000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CVX,Energy,2020,125390906405.24023,517490263,1925186317,2442676580,38086000000,44315000000,127286000000,175370000000,3895000000,127286000000,633000000,131688000000,174008000000,132726000000,131688000000,-5852000000,-5612000000,160377000000,1832000000,1832000000,107064000000,84881000000,20328000000,NA,42767000000,447000000,42320000000,22183000000,NA,NA,NA,1548000000,186000000,1362000000,1362000000,NA,20635000000,12823000000,1873000000,921000000,10950000000,239790000000,213712000000,13051000000,11950000000,NA,39052000000,NA,NA,NA,156618000000,-188614000000,345232000000,NA,NA,NA,NA,NA,26078000000,3304000000,5676000000,11471000000,NA,11471000000,5627000000,31000000,5596000000,NA,NA,12569000000,20328000000,12569000000,NA,NA,NA,4402000000,NA,4402000000,NA,NA,4033000000,NA,1643000000,-284000000,11755000000,0,7812000000,NA,NA,NA,41498000000,16829000000,NA,NA,1038000000,NA,NA,NA,NA,NA,NA,3304000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9217000000,NA,NA,-107000000,-5735000000,-10000000,NA,NA,NA,NA,NA,NA,NA,589000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMM,Industrials,2024,70082954880.96094,404562753,539470303,944033056,7444000000,13659000000,-3649000000,16886000000,4628000000,-3649000000,615000000,3842000000,14967000000,3894000000,3842000000,-5731000000,-5731000000,36797000000,9000000,9000000,35974000000,24718000000,10047000000,605000000,11577000000,452000000,11125000000,11256000000,4409000000,15000000,15000000,2082000000,163000000,1919000000,1919000000,0,4494000000,3175000000,515000000,331000000,2660000000,39868000000,23984000000,615000000,4146000000,4146000000,2505000000,NA,NA,NA,7953000000,-16018000000,23971000000,NA,565000000,14780000000,200000000,0,15884000000,686000000,3698000000,3272000000,78000000,3194000000,7728000000,2128000000,5600000000,NA,NA,354000000,NA,354000000,256000000,NA,2505000000,7491000000,1210000000,6281000000,7432000000,64000000,1849000000,1051000000,798000000,-60000000,3254000000,NA,1319000000,NA,994000000,NA,34462000000,7229000000,NA,NA,52000000,NA,NA,NA,NA,NA,NA,436000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2135000000,0,NA,NA,NA,NA,NA,1813000000,NA,NA,NA,NA,NA,31000000,1243000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMM,Industrials,2023,47961152186.31445,391451920,552581136,944033056,10300000000,16751000000,-2898000000,20842000000,1082000000,-2898000000,716000000,4807000000,17895000000,4868000000,4807000000,-6778000000,-6778000000,37479000000,9000000,9000000,45712000000,30415000000,12492000000,832000000,13612000000,524000000,13088000000,15297000000,7310000000,23000000,23000000,3139000000,192000000,2947000000,1152000000,1795000000,4522000000,3234000000,458000000,304000000,2776000000,50580000000,34201000000,11888000000,4779000000,4779000000,210000000,NA,NA,NA,8347000000,-15804000000,24151000000,NA,657000000,14716000000,215000000,0,16379000000,144000000,3944000000,3710000000,109000000,3601000000,5785000000,50000000,5735000000,NA,NA,315000000,NA,315000000,303000000,NA,210000000,7705000000,1323000000,6382000000,7031000000,73000000,1842000000,1242000000,860000000,-62000000,3663000000,NA,1288000000,NA,1532000000,NA,32859000000,6956000000,NA,NA,61000000,NA,NA,NA,NA,NA,NA,344000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,686000000,2478000000,2379000000,NA,NA,NA,NA,NA,2156000000,NA,NA,NA,NA,NA,33000000,1239000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMM,Industrials,2022,49612293435.73242,394787951,549245105,944033056,12284000000,16855000000,-2767000000,30661000000,5165000000,-2767000000,916000000,14722000000,28723000000,14770000000,14722000000,-6673000000,-6673000000,47950000000,9000000,9000000,31685000000,22162000000,3544000000,1051000000,14656000000,655000000,14001000000,9523000000,1353000000,538000000,538000000,2199000000,261000000,1938000000,1938000000,0,5109000000,3666000000,483000000,259000000,3183000000,46455000000,31767000000,1047000000,959000000,959000000,967000000,NA,886000000,NA,10007000000,-16820000000,26827000000,NA,829000000,16455000000,255000000,0,14688000000,191000000,5372000000,4635000000,103000000,4532000000,3893000000,238000000,3655000000,NA,NA,559000000,NA,559000000,324000000,NA,967000000,17489000000,4699000000,12790000000,7560000000,162000000,2497000000,1606000000,1269000000,-174000000,4706000000,NA,1443000000,NA,1728000000,NA,33255000000,6691000000,NA,NA,48000000,NA,NA,NA,NA,NA,NA,435000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2352000000,NA,NA,NA,NA,NA,NA,1966000000,NA,NA,NA,NA,NA,73000000,1225000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMM,Industrials,2021,70498405569.0586,372187578,571845478,944033056,12799000000,18310000000,-3728000000,32409000000,6368000000,-3728000000,947000000,15046000000,31102000000,15117000000,15046000000,-6750000000,-6750000000,45821000000,9000000,9000000,31955000000,22920000000,1128000000,1324000000,16740000000,684000000,16056000000,9035000000,1308000000,529000000,529000000,1570000000,263000000,1307000000,1307000000,NA,5331000000,3580000000,586000000,260000000,2994000000,47072000000,31669000000,771000000,581000000,581000000,262000000,NA,133000000,NA,10287000000,-17784000000,28071000000,NA,858000000,17305000000,312000000,0,15403000000,151000000,4985000000,4770000000,110000000,4660000000,4765000000,201000000,4564000000,NA,NA,458000000,NA,458000000,297000000,NA,262000000,18774000000,5288000000,13486000000,8086000000,78000000,2196000000,1577000000,1212000000,-189000000,4849000000,NA,1751000000,NA,1510000000,NA,30463000000,6429000000,NA,NA,71000000,NA,NA,NA,NA,NA,NA,654000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3270000000,NA,NA,NA,NA,NA,NA,2870000000,NA,NA,NA,NA,NA,51000000,943000000,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMM,Industrials,2020,67237025300.93555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INTU,Technology,2024,175635577270.7578,NA,280268000,280268000,2429000000,6567000000,-1228000000,24474000000,2187000000,-1228000000,529000000,18436000000,23975000000,18436000000,18436000000,-54000000,-54000000,16989000000,3000000,3000000,13696000000,6205000000,28000000,176000000,5997000000,458000000,5539000000,7491000000,100000000,5000000000,4793000000,570000000,71000000,499000000,499000000,NA,860000000,776000000,55000000,8000000,721000000,32132000000,22454000000,541000000,698000000,698000000,131000000,NA,NA,NA,1420000000,-1363000000,2783000000,495000000,588000000,951000000,96000000,0,9678000000,366000000,NA,1314000000,NA,457000000,4074000000,465000000,3609000000,NA,NA,4000000,4000000,NA,921000000,NA,NA,19664000000,5820000000,13844000000,636000000,NA,NA,NA,NA,-5000000,462000000,0,84000000,NA,17000000,78000000,18750000000,20248000000,NA,NA,NA,NA,NA,NA,NA,40000000,84000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000,NA,NA,NA,NA,3921000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779000000,NA,NA
INTU,Technology,2023,173627962169.8711,NA,280421000,280421000,3272000000,6689000000,-2930000000,23389000000,1767000000,-2930000000,569000000,17269000000,23389000000,17269000000,17269000000,-55000000,-55000000,15067000000,3000000,3000000,10511000000,6721000000,24000000,92000000,6600000000,480000000,6120000000,3790000000,99000000,1512000000,1341000000,89000000,89000000,NA,NA,NA,1393000000,1381000000,743000000,698000000,638000000,27780000000,22223000000,417000000,64000000,64000000,105000000,NA,NA,NA,1438000000,-1472000000,2910000000,404000000,683000000,1002000000,79000000,0,5557000000,354000000,NA,1121000000,NA,405000000,3662000000,814000000,2848000000,NA,NA,5000000,5000000,4000000,665000000,NA,NA,20199000000,6419000000,13780000000,382000000,NA,NA,NA,NA,-7000000,412000000,0,12000000,NA,360000000,29000000,16772000000,19026000000,NA,NA,NA,NA,NA,NA,0,32000000,12000000,354000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,420000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687000000,NA,NA
INTU,Technology,2022,107339017533.73242,NA,281932000,281932000,4118000000,7540000000,-4356000000,23355000000,1417000000,-4356000000,626000000,16441000000,22856000000,16441000000,16441000000,-60000000,-60000000,13581000000,3000000,3000000,11293000000,7663000000,25000000,56000000,6957000000,542000000,6415000000,3630000000,128000000,1386000000,1239000000,583000000,84000000,499000000,NA,NA,926000000,785000000,48000000,8000000,737000000,27734000000,22687000000,344000000,11000000,11000000,98000000,NA,NA,NA,1437000000,-1438000000,2875000000,366000000,757000000,1012000000,79000000,0,5047000000,287000000,NA,1048000000,NA,446000000,3281000000,485000000,2796000000,NA,NA,625000000,6000000,619000000,576000000,NA,NA,20797000000,7061000000,13736000000,378000000,NA,NA,NA,NA,-31000000,477000000,0,141000000,NA,283000000,93000000,14805000000,17722000000,NA,NA,NA,NA,NA,NA,499000000,31000000,11000000,287000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431000000,NA,NA,12000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509000000,NA,NA
INTU,Technology,2021,176311980690.57422,NA,273235000,273235000,NA,2480000000,1004000000,11903000000,2502000000,1004000000,446000000,9869000000,11903000000,9869000000,9869000000,-24000000,-24000000,12296000000,3000000,3000000,5647000000,2992000000,13000000,32000000,2414000000,380000000,2034000000,2655000000,83000000,1294000000,1141000000,66000000,66000000,NA,NA,NA,641000000,640000000,8000000,3000000,623000000,15516000000,10359000000,283000000,8000000,8000000,43000000,NA,NA,NA,1160000000,-1340000000,2500000000,350000000,579000000,995000000,79000000,0,5157000000,184000000,NA,646000000,NA,391000000,3870000000,1308000000,2562000000,NA,NA,533000000,8000000,525000000,530000000,NA,NA,8865000000,3252000000,5613000000,375000000,NA,NA,NA,NA,-96000000,487000000,0,1000000,NA,122000000,123000000,12951000000,10545000000,NA,NA,NA,NA,NA,NA,0,41000000,1000000,184000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457000000,NA,NA,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000000,NA,NA
INTU,Technology,2020,103551416362.89844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338000000,1338000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338000000,NA,NA,314000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAT,Industrials,2024,172741336667.84668,336962600,477932024,814894624,31623000000,38409000000,13851000000,58003000000,13410000000,13851000000,-103000000,19491000000,46945000000,19494000000,19491000000,-2471000000,-2471000000,59352000000,6941000000,6941000000,68270000000,35998000000,4890000000,NA,27351000000,-103000000,27454000000,32272000000,2909000000,2322000000,2322000000,11058000000,NA,11058000000,6665000000,3946000000,15983000000,8349000000,NA,NA,7675000000,87764000000,42082000000,5302000000,3312000000,3312000000,NA,NA,NA,NA,13361000000,-16116000000,29477000000,NA,5701000000,14132000000,612000000,0,45682000000,3119000000,16827000000,18847000000,NA,18847000000,6889000000,NA,6889000000,NA,NA,NA,NA,NA,NA,NA,NA,5640000000,399000000,5241000000,7281000000,NA,8329000000,1438000000,7060000000,NA,NA,NA,7634000000,NA,1751000000,NA,44331000000,NA,NA,NA,3000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3757000000,NA,NA,NA,NA,NA,NA,3757000000,NA,674000000,NA,NA,NA,14467000000,NA,NA,447000000,NA,NA,NA,NA,NA,NA,NA
